spanish,english
águila,eagle
abeja,bee
araña,spider
avispa,wasp
ballena,whale
búho,owl
buey,ox
burro,donkey
caballo,horse
cabra,goat
caimán,alligator
camello,camel
canario,canary
cangrejo,crab
canguro,kangaroo
caracol,snail
cebra,zebra
cerdo,pig
chimpancé,chimpanzee
ciervo,deer
cisne,swan
cocodrilo,crocodile
colibrí,hummingbird
conejo,rabbit
delfín,dolphin
elefante,elephant
escarabajo,beetle
escorpión,scorpion
foca,seal
gallina,hen
gallo,rooster
gato,cat
gaviota,seagull
gorila,gorilla
grillo,cricket
gusano,worm
halcón,falcon
hámster,hamster
hiena,hyena
hipopótamo,hippopotamus
hormiga,ant
iguana,iguana
jabalí,boar
jirafa,giraffe
koala,koala
lagarto,lizard
león,lion
leopardo,leopard
libélula,dragonfly
lobo,wolf
loro,parrot
mapache,raccoon
mariposa,butterfly
medusa,jellyfish
mono,monkey
mosca,fly
mosquito,mosquito
murciélago,bat
nutria,otter
oso,bear
oveja,sheep
pájaro,bird
paloma,dove
pantera,panther
pato,duck
pavo,turkey
pelícano,pelican
perro,dog
pez,fish
pingüino,penguin
pollo,chicken
pulpo,octopus
puma,puma
rana,frog
rata,rat
ratón,mouse
rinoceronote,rhinoceros
salamandra,salamander
salmón,salmon
sapo,toad
serpiente,snake
tiburón,shark
tigre,tiger
topo,mole
toro,bull
tortuga,turtle
tucán,toucan
vaca,cow
zorro,fox
mesa,table
silla,chair
sofá,sofa
cama,bed
armario,wardrobe
escritorio,desk
estantería,shelf
lámpara,lamp
teléfono,telephone
televisor,television
ordenador,computer
ratón,mouse
teclado,keyboard
impresora,printer
libro,book
cuaderno,notebook
bolígrafo,pen
lápiz,pencil
goma,eraser
tijeras,scissors
pegamento,glue
reloj,clock
espejo,mirror
peine,comb
cepillo,brush
vaso,glass
plato,plate
taza,cup
tenedor,fork
cuchillo,knife
cuchara,spoon
olla,pot
sartén,pan
horno,oven
nevera,refrigerator
lavadora,washing machine
aspiradora,vacuum cleaner
escoba,broom
recogedor,dustpan
cubo,bucket
plancha,iron
tabla,board
puerta,door
ventana,window
llave,key
candado,padlock
martillo,hammer
destornillador,screwdriver
clavo,nail
tornillo,screw
herramienta,tool
caja,box
bolsa,bag
mochila,backpack
maleta,suitcase
paraguas,umbrella
gafas,glasses
joya,jewel
anillo,ring
collar,necklace
pulsera,bracelet
juguete,toy
muñeca,doll
pelota,ball
cuerda,rope
carta,letter
sobre,envelope
sello,stamp
periódico,newspaper
revista,magazine
foto,photo
cuadro,painting
escultura,sculpture
florero,vase
vela,candle
mechero,lighter
cerilla,match
batería,battery
cable,cable
enchufe,plug
interruptor,switch
bombilla,light bulb
papel,paper
cartón,cardboard
plástico,plastic
madera,wood
metal,metal
vidrio,glass
tela,fabric
hilo,thread
aguja,needle
botón,button
cremallera,zipper
cinturón,belt
cartera,wallet
monedero,purse
billete,bill
moneda,coin
mapa,map
globo,globe
instrumento,instrument
guitarra,guitar
piano,piano
violín,violin
tambor,drum
flauta,flute
micrófono,microphone
altavoz,speaker
cámara,camera
trípode,tripod
lente,lens
pila,battery
mueble,furniture
almohada,pillow
manta,blanket
sábana,sheet
toalla,towel
jabón,soap
champú,shampoo
esponja,sponge
papelera,wastebasket
escalera,ladder
pincel,paintbrush
pintura,paint
lienzo,canvas
manzana,apple
plátano,banana
naranja,orange
fresa,strawberry
uva,grape
limón,lemon
